Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INKT,MiNK Therapeutics Inc. Common Stock,$0.91,-0.0097,-1.055%,31602151.00,United States,2021,32995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$0.2193,-0.0074,-3.264%,1832900.00,Canada,,290780,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$8.28,-0.21,-2.473%,163798512.00,United States,2019,119735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$18.36,0.12,0.658%,1541918002.00,Israel,2019,1098743,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$4.22,-0.86,-16.929%,573867735.00,United States,2021,81837,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.94,-0.15,-1.65%,231641667.00,United States,,230363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$15.14,-0.01,-0.066%,435318512.00,United States,1993,369891,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.39,0.29,3.187%,249504582.00,United States,2014,62927,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$8.26,-0.93,-10.12%,98153150.00,United States,,200939,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$64.70,0.78,1.22%,9614714256.00,United States,,3074056,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$33.72,-1.20,-3.436%,2476077202.00,United States,2021,329928,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$30.98,0.53,1.741%,131881860000.00,United States,,36132038,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.96,-0.005,-0.046%,0.00,United States,2021,2103,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$21.78,0.20,0.927%,47637521.00,United States,,8831,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$1.0193,0.0377,3.841%,13378313.00,Hong Kong,2024,44390,,
INTR,Inter & Co. Inc. Class A Common Shares,$5.81,0.02,0.345%,2549656902.00,Brazil,,937801,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$4.69,-0.18,-3.696%,64308703.00,United States,2023,7416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$602.52,6.82,1.145%,168432658440.00,United States,1993,1248260,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.27,-0.06,-4.511%,6228328.00,United States,,61050,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$16.16,0.25,1.571%,1009107612.00,United States,2004,438840,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$4.11,-0.05,-1.202%,96101906.00,United States,,47610,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$1.07,0.04,3.883%,4075365.00,United States,,268168,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.9561,-0.0232,-2.369%,158126604.00,Israel,,1171597,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.19,0.00,0.00%,31423549.00,Israel,,2500,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.60,-0.14,-2.954%,284535341.00,United States,2020,214210,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.23,-0.08,-6.107%,81033524.00,Denmark,2021,117239,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.218,-0.0396,-15.373%,1465060.00,United States,,1420924,Health Care,Medical/Dental Instruments
IONR,ioneer Ltd American Depositary Shares,$3.715,-0.385,-9.39%,194927748.00,Australia,,26918,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$40.76,0.11,0.271%,5949548644.00,United States,,795265,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$123.76,0.85,0.692%,3085738401.00,United States,,73428,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$8.08,-0.08,-0.98%,2261048394.00,United States,,5780590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.045,-0.005,-0.476%,27499447.00,Canada,,113345,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$111.96,2.33,2.125%,3585366734.00,United States,,145043,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.59,0.04,7.273%,6889367.00,United States,2013,36823,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$86.25,1.39,1.638%,3930256991.00,United States,2006,250128,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.10,-0.25,-10.638%,168951892.00,France,2019,10496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$3.15,0.02,0.639%,260969231.00,United States,2021,151798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$2.09,-1.21,-36.667%,62320105.00,United States,2021,1494643,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.25,-0.05,-0.685%,55710726.00,United States,2013,22804,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$12.86,0.25,1.983%,248833245.00,United States,,13954,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.56,0.005,0.047%,0.00,United States,2023,7421,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.58,0.01,0.095%,0.00,United States,2023,100,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.095,0.0136,16.708%,0.00,United States,2023,15878,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$4.08,-0.05,-1.211%,3914548472.00,China,2018,4410367,Consumer Discretionary,Consumer Electronics/Video Chains
IRAA,Iris Acquisition Corp Class A Common Stock,$11.05,0.00,0.00%,0.00,United States,2021,31,Finance,Blank Checks
IRAAU,Iris Acquisition Corp Units,$12.10,1.20,11.009%,0.00,United States,2021,2887,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$9.64,0.43,4.669%,277219929.00,United States,2005,684310,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$26.26,-0.19,-0.718%,3188712909.00,United States,,976511,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$14.45,1.23,9.304%,969455861.00,Australia,2021,21144998,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.10,0.00,0.00%,34131191.00,United States,1996,18222,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$43.04,-0.21,-0.486%,545066522.00,United States,2014,42754,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.06,-0.005,-0.05%,0.00,United States,2024,1912,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.19,-0.01,-5.00%,0.00,United States,2024,1483,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.30,-0.02,-0.194%,0.00,United States,2023,100,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0303,-0.0007,-2.258%,0.00,United States,2024,3276,,
IRON,Disc Medicine Inc. Common Stock,$44.86,-1.41,-3.047%,1109013937.00,United States,,1036792,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.9795,-0.0805,-0.472%,56932705.00,United States,2011,1405,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$95.75,1.42,1.505%,2978292547.00,United States,2016,208883,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$5.70,-0.13,-2.23%,906055601.00,United States,2010,4012134,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.4308,-0.0692,-13.84%,4298935.00,United States,2021,1645253,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.80,-0.135,-3.431%,12672430.00,United States,2021,12729,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0101,-0.0029,-22.308%,0.00,United States,2021,4972,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$7.32,0.18,2.521%,412852656.00,United States,2023,52567,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$430.00,4.22,0.991%,152523503460.00,United States,2000,1124934,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,United States,2023,20247,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0425,0.0015,3.659%,0.00,United States,2023,7171,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.10,-0.14,-2.244%,106711601.00,United States,2000,45046,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$14.99,-0.01,-0.067%,147339663.00,United States,2014,33689,Finance,Major Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$68.87,1.10,1.623%,7270940264.00,United States,,810969,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.21,0.05,1.202%,180925685.00,United States,,299316,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$176.28,5.89,3.457%,332086841.00,United States,,28185,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$15.25,-0.98,-6.038%,550874561.00,United States,2020,659978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$102.93,-3.05,-2.878%,4721334563.00,United States,1993,1866016,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.13,-0.02,-1.739%,18707020.00,Ireland,2018,71482,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.87,0.90,3.466%,534540495.00,Israel,2005,85016,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$2.67,-0.30,-10.101%,139149205.00,France,2020,9274,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.88,0.035,0.91%,103146141.00,United States,1995,39570,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.32,-0.02,-0.176%,0.00,Cayman Islands,2022,311090,Finance,Blank Checks
IVCAU,Investcorp India Acquisition Corp. Unit,$11.35,0.03,0.265%,0.00,Cayman Islands,2022,1749,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.35,0.00,0.00%,0.00,Cayman Islands,2022,8,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.07,-0.0194,-21.70%,0.00,Cayman Islands,2022,2169,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.90,0.00,0.00%,306562500.00,United States,2022,3,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0798,-0.0048,-5.674%,0.00,United States,2022,5200,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.6015,-0.0005,-0.083%,9786339.00,United States,,26722,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1291,-0.0058,-4.299%,2100443.00,United States,,100,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.66,-0.03,-1.775%,1590368.00,United States,2023,255399,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$1.47,-0.11,-6.962%,175394207.00,United States,2021,317660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.34,0.00,0.00%,0.00,United Kingdom,2021,100,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United Kingdom,2021,622,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$3.36,0.04,1.205%,53333660.00,Australia,,9309,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.12,-0.08,-3.636%,34640503.00,United States,,50761,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.07,0.03,1.471%,21466227.00,China,2023,56228,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$53.08,-1.54,-2.819%,1029225181.00,United States,,724032,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$3.78,-0.27,-6.667%,18481274.00,United States,2015,783531,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$18.54,0.43,2.374%,200248538.00,United States,1996,63661,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$15.53,-0.07,-0.449%,1994886303.00,United States,2020,371643,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.36,0.00,0.00%,21184254.00,United States,,52157,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$40.08,-1.92,-4.571%,2078174733.00,United States,2021,651566,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$114.53,1.62,1.435%,7219927450.00,Ireland,2007,764840,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$158.01,0.75,0.477%,16306090500.00,United States,,627952,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$5.56,0.11,2.018%,1891150878.00,United States,2002,6887629,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$97.35,0.06,0.062%,1129597220.00,United States,1991,56955,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.8908,-0.0292,-3.174%,4459938.00,Singapore,2022,2270,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.37,0.02,0.374%,18820787.00,United States,,1200,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$29.24,0.47,1.634%,45968732776.00,China,2014,11913223,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.91,-0.079,-7.988%,22054279.00,China,2024,491188,Real Estate,Other Consumer Services
JEWL,Adamas One Corp. Common Stock,$0.255,-0.0001,-0.039%,7138461.00,United States,2022,77429,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.3901,-0.01,-2.499%,474171.00,Israel,2022,3227446,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.05,0.0045,9.89%,60776.00,Israel,2022,896,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.10,-0.05,-0.813%,323498165.00,China,2019,71474,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.13,-0.07,-3.182%,25077199.00,China,2019,8001,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.24,0.09,2.857%,19376852.00,China,2018,3549,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$167.22,2.85,1.734%,3241762872.00,United States,1986,98720,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$165.04,3.47,2.148%,12031420291.00,United States,1985,578973,Technology,EDP Services
JL,J-Long Group Limited Ordinary Shares,$0.563,-0.0285,-4.818%,17678200.00,Hong Kong,2024,365937,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMSB,John Marshall Bancorp Inc. Common Stock,$17.07,0.61,3.706%,242754279.00,United States,,6864,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$0.8961,-0.0296,-3.198%,9914967.00,United States,2023,7675,Finance,Finance: Consumer Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$35.51,0.45,1.284%,365800654.00,United States,,96977,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.0099,-0.0001,-0.003%,37006239.00,United States,2018,998,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$7.70,0.30,4.054%,291258406.00,Bermuda,2014,245948,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.05,-0.02,-0.105%,2130261468.00,United States,,16796,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$24.32,-0.70,-2.798%,366880649.00,United States,2020,64101,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.22,0.0125,6.024%,3318822.00,United States,2020,16260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.4998,0.0198,4.125%,6358190.00,Cayman Islands,2021,143394,Consumer Discretionary,Transportation Services
JTAIW,Jet.AI Inc. Warrant,$0.034,0.0018,5.59%,0.00,Cayman Islands,2021,4728,Consumer Discretionary,Transportation Services
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.30,-0.0214,-6.658%,3816440.00,Cayman Islands,,10170,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.18,-0.05,-1.182%,53145715.00,Hong Kong,2024,15768,,
